ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12745497;92623563;68757786;1;02/02/2025 09:55:03;03/02/2025 17:27:00;03/02/2025 17:27:28
12745587;91540381;68171846;1;10/11/2024 16:08:02;31/01/2025 17:46:00;03/02/2025 17:46:20
12745692;92635880;68075499;1;03/02/2025 18:10:32;31/01/2025 11:28:00;03/02/2025 18:11:26
12745682;92583550;68738405;1;29/01/2025 17:57:49;31/01/2025 18:12:00;03/02/2025 18:12:39
12745892;92331908;67880837;2;09/01/2025 11:35:55;31/01/2025 17:05:00;03/02/2025 19:05:49
12745902;91533096;68167891;1;09/11/2024 19:04:25;03/02/2025 09:14:00;03/02/2025 19:14:35
12745952;90464802;67560025;1;19/08/2024 12:34:07;03/02/2025 10:30:00;03/02/2025 19:30:02
12746007;92357279;68616982;1;10/01/2025 23:00:07;03/02/2025 15:41:00;03/02/2025 19:41:06
12746002;92357279;68616982;1;10/01/2025 23:00:07;03/02/2025 15:41:00;03/02/2025 19:41:06
12746167;92451181;68667076;1;18/01/2025 13:39:18;31/01/2025 07:40:00;04/02/2025 07:40:29
12746172;92592806;68742790;1;30/01/2025 13:33:35;04/02/2025 07:43:00;04/02/2025 07:43:31
12746177;92173465;68514254;1;26/12/2024 08:22:03;03/02/2025 14:28:00;04/02/2025 07:45:25
12746182;92334086;68605680;1;09/01/2025 14:27:03;04/02/2025 07:47:00;04/02/2025 07:47:22
12746192;92374828;68628716;1;13/01/2025 12:53:24;04/02/2025 08:09:00;04/02/2025 08:09:54
12746222;92307897;68591791;1;07/01/2025 19:52:32;29/01/2025 15:00:00;04/02/2025 08:21:40
12746227;83322476;63470391;1;23/01/2023 10:49:35;04/02/2025 08:22:00;04/02/2025 08:22:36
12746232;92480631;68684162;1;21/01/2025 13:04:03;04/02/2025 08:24:00;04/02/2025 08:24:27
12746247;92601003;68732756;8;31/01/2025 03:38:54;31/01/2025 08:29:00;04/02/2025 08:29:40
12746252;92601003;68732756;8;31/01/2025 03:38:54;31/01/2025 08:29:00;04/02/2025 08:29:40
12746257;92630725;68622263;5;03/02/2025 12:20:23;31/01/2025 08:33:00;04/02/2025 08:33:37
12746262;92605049;68727512;2;31/01/2025 13:16:55;04/02/2025 08:34:00;04/02/2025 08:34:36
12746267;92320407;68598386;1;08/01/2025 15:14:46;03/02/2025 14:36:00;04/02/2025 08:34:49
12746272;92469482;68678405;1;20/01/2025 17:14:44;31/01/2025 08:37:00;04/02/2025 08:37:12
12746277;92633937;68389992;3;03/02/2025 14:52:56;31/01/2025 08:40:00;04/02/2025 08:40:02
12746302;92596717;68730557;2;30/01/2025 18:24:29;31/01/2025 09:44:00;04/02/2025 08:44:48
12746312;91151707;66930672;1;11/10/2024 10:59:15;27/01/2025 08:46:00;04/02/2025 08:46:23
12746307;92430674;68657469;1;16/01/2025 20:51:03;03/02/2025 08:46:00;04/02/2025 08:46:23
12746317;90395894;67520579;1;13/08/2024 19:43:50;31/01/2025 08:54:00;04/02/2025 08:54:08
12746322;90395894;67520579;1;13/08/2024 19:43:50;31/01/2025 08:54:00;04/02/2025 08:54:08
12746327;92548958;68720499;1;27/01/2025 12:46:46;31/01/2025 08:55:00;04/02/2025 08:55:26
12746342;92603119;68746705;2;31/01/2025 10:19:28;31/01/2025 10:01:00;04/02/2025 09:01:01
12746352;92540849;68714914;1;26/01/2025 00:24:06;03/02/2025 09:02:00;04/02/2025 09:02:58
12746357;92428388;68656196;1;16/01/2025 17:53:44;29/01/2025 15:00:00;04/02/2025 09:03:28
12746382;92288189;68580289;1;06/01/2025 15:26:54;31/01/2025 09:05:00;04/02/2025 09:05:29
12746387;92346444;68611991;1;10/01/2025 11:38:47;03/02/2025 09:06:00;04/02/2025 09:06:12
12746457;91622001;68217579;1;16/11/2024 17:45:11;03/02/2025 09:19:00;04/02/2025 09:19:56
12746472;92467700;68677427;1;20/01/2025 14:53:55;04/02/2025 09:22:00;04/02/2025 09:22:19
12746477;91955410;68399280;1;09/12/2024 09:33:12;03/02/2025 09:23:00;04/02/2025 09:23:13
12746482;92478334;68682617;1;21/01/2025 10:23:09;03/02/2025 09:24:00;04/02/2025 09:24:20
12746502;90510104;67585490;1;22/08/2024 12:05:00;03/02/2025 09:31:00;04/02/2025 09:31:39
12746507;92623409;68746525;6;02/02/2025 08:25:09;04/02/2025 09:32:00;04/02/2025 09:32:18
12746537;91658312;68238519;1;19/11/2024 14:44:26;29/01/2025 15:00:00;04/02/2025 09:35:00
12746542;92620645;68756745;1;01/02/2025 18:49:13;04/02/2025 09:35:00;04/02/2025 09:35:19
12746572;92536157;68712743;1;25/01/2025 14:23:31;04/02/2025 09:38:00;04/02/2025 09:38:31
12746592;92368276;68624133;1;13/01/2025 08:55:20;31/01/2025 15:00:00;04/02/2025 09:38:46
12746582;90671995;67679833;1;04/09/2024 10:47:26;04/02/2025 09:40:00;04/02/2025 09:40:15
12746602;92159009;68507313;1;23/12/2024 19:23:03;04/02/2025 09:41:00;04/02/2025 09:41:41
12746672;92000199;68423652;1;11/12/2024 14:50:41;31/01/2025 09:52:00;04/02/2025 09:52:23
12746952;92000199;68423652;1;11/12/2024 14:50:41;31/01/2025 09:52:00;04/02/2025 09:52:23
12746712;92642530;68719776;2;04/02/2025 09:45:04;31/01/2025 10:02:00;04/02/2025 10:02:08
12746727;92551435;68721989;1;27/01/2025 14:51:03;03/02/2025 15:45:00;04/02/2025 10:13:34
12746732;92029986;68286552;3;13/12/2024 11:42:13;04/02/2025 10:18:00;04/02/2025 10:18:01
12746802;91194985;67978659;1;15/10/2024 11:12:13;03/02/2025 16:32:00;04/02/2025 10:24:35
12746772;89415916;67080365;1;18/06/2024 11:49:34;31/01/2025 10:27:00;04/02/2025 10:27:45
12746777;91458485;68126705;1;04/11/2024 18:45:55;29/01/2025 10:28:00;04/02/2025 10:28:47
12746782;92637365;68675202;7;03/02/2025 19:57:40;31/01/2025 10:29:00;04/02/2025 10:29:41
12746812;92627225;68568490;4;03/02/2025 07:28:29;03/02/2025 10:31:00;04/02/2025 10:31:47
12746832;92026948;68436277;1;13/12/2024 08:52:08;31/01/2025 15:00:00;04/02/2025 10:35:30
12746917;92253496;68559436;1;03/01/2025 12:52:09;31/01/2025 15:00:00;04/02/2025 10:46:57
12746937;92519504;68703863;2;23/01/2025 23:50:55;03/02/2025 10:57:00;04/02/2025 10:57:02
12746942;92543812;68717189;1;26/01/2025 18:58:39;03/02/2025 10:57:00;04/02/2025 10:57:32
12746947;91875223;68358602;1;03/12/2024 16:47:04;29/01/2025 15:00:00;04/02/2025 10:58:45
12746957;92479116;68683152;1;21/01/2025 11:22:03;03/02/2025 10:59:00;04/02/2025 10:59:19
12747027;91769322;68297801;1;27/11/2024 10:47:56;01/02/2025 15:00:00;04/02/2025 11:18:05
12747042;92464992;68675706;1;20/01/2025 12:46:02;03/02/2025 11:22:00;04/02/2025 11:22:59
12747057;92464942;68675695;1;20/01/2025 12:44:03;03/02/2025 11:24:00;04/02/2025 11:24:21
12747067;91560512;68183232;1;12/11/2024 09:04:03;03/02/2025 16:35:00;04/02/2025 11:26:29
12747087;92634697;68655399;1;03/02/2025 16:04:08;03/02/2025 11:28:00;04/02/2025 11:28:36
12747157;92593282;68743080;1;30/01/2025 14:07:24;03/02/2025 11:45:00;04/02/2025 11:45:02
12747202;91953595;68397962;1;08/12/2024 21:15:56;03/02/2025 08:00:00;04/02/2025 11:59:21
12747232;92471860;68680080;1;20/01/2025 20:37:07;03/02/2025 12:03:00;04/02/2025 12:03:36
12747307;92631698;68418779;4;03/02/2025 13:36:23;04/02/2025 12:15:00;04/02/2025 12:15:00
12747362;92628309;68604291;2;03/02/2025 09:38:07;04/02/2025 12:26:00;04/02/2025 12:26:38
12747377;92603431;68747771;1;31/01/2025 10:49:02;04/02/2025 12:30:00;04/02/2025 12:30:04
12747452;92565111;68728865;1;28/01/2025 14:09:34;03/02/2025 12:48:00;04/02/2025 12:48:29
12747482;92600974;68746073;1;31/01/2025 00:04:07;03/02/2025 10:56:00;04/02/2025 12:56:54
12747507;92215933;68537827;1;30/12/2024 10:48:01;31/01/2025 13:07:00;04/02/2025 13:07:49
12747547;92609407;68751341;1;31/01/2025 17:53:20;03/02/2025 15:00:00;04/02/2025 13:21:15
12747612;91276250;68024335;1;21/10/2024 16:12:22;04/02/2025 13:40:00;04/02/2025 13:40:40
12747647;92483628;68686185;1;21/01/2025 18:11:13;03/02/2025 13:47:00;04/02/2025 13:47:36
12747672;92617823;68755111;1;01/02/2025 13:59:36;03/02/2025 08:00:00;04/02/2025 14:01:04
12747692;91321708;68049451;1;24/10/2024 14:10:31;03/02/2025 09:37:00;04/02/2025 14:05:20
12747732;92619134;68755811;1;01/02/2025 15:39:08;03/02/2025 08:00:00;04/02/2025 14:18:30
12747757;92623404;68757669;1;02/02/2025 08:45:36;03/02/2025 08:00:00;04/02/2025 14:27:03
12747777;92543866;68717222;1;26/01/2025 19:26:43;03/02/2025 14:32:00;04/02/2025 14:32:56
12747782;92625622;68759445;1;02/02/2025 15:40:37;03/02/2025 08:00:00;04/02/2025 14:32:58
12747912;92620885;68756925;1;01/02/2025 18:59:56;03/02/2025 12:46:00;04/02/2025 15:02:11
12747942;92520411;68704470;1;24/01/2025 09:27:35;04/02/2025 15:13:00;04/02/2025 15:13:05
12747947;92594241;68743606;1;30/01/2025 15:25:21;04/02/2025 15:13:00;04/02/2025 15:13:43
12747957;92605566;68735794;2;31/01/2025 14:00:09;31/01/2025 15:15:00;04/02/2025 15:15:10
12747962;92596691;68744926;1;30/01/2025 18:18:33;04/02/2025 15:15:00;04/02/2025 15:15:12
12747967;92420602;68651716;1;16/01/2025 09:51:51;29/01/2025 15:00:00;04/02/2025 15:16:17
12748007;92176714;68516899;1;26/12/2024 12:51:01;30/01/2025 15:00:00;04/02/2025 15:25:49
12748032;92628412;68761458;1;03/02/2025 09:46:06;04/02/2025 08:00:00;04/02/2025 15:37:36
12748042;92590248;68741159;1;30/01/2025 09:54:30;03/02/2025 13:00:00;04/02/2025 15:40:13
12748067;88497859;66347805;4;08/04/2024 08:31:11;04/02/2025 15:43:00;04/02/2025 15:43:15
12748062;92629602;68762329;1;03/02/2025 10:54:58;04/02/2025 08:00:00;04/02/2025 15:44:50
12748117;92631794;68763881;1;03/02/2025 13:44:35;04/02/2025 08:00:00;04/02/2025 15:57:58
12748132;92630243;68762797;1;03/02/2025 11:40:46;04/02/2025 16:04:00;04/02/2025 16:04:22
12748137;92254150;68559722;1;03/01/2025 13:49:23;04/02/2025 16:05:00;04/02/2025 16:05:41
12748142;92457017;68670025;1;19/01/2025 09:05:24;04/02/2025 16:06:00;04/02/2025 16:06:26
12748152;92546148;68718724;1;27/01/2025 09:53:53;03/02/2025 16:06:00;04/02/2025 16:06:39
12748157;92540880;68714965;1;26/01/2025 06:10:56;04/02/2025 16:07:00;04/02/2025 16:07:06
12748167;92637320;68755111;7;03/02/2025 19:47:11;04/02/2025 08:00:00;04/02/2025 16:07:21
12748172;92625318;68759156;1;02/02/2025 13:22:13;04/02/2025 16:07:00;04/02/2025 16:07:39
12748182;91478565;68136861;1;06/11/2024 06:12:18;04/02/2025 16:08:00;04/02/2025 16:08:15
12748192;92233866;68547359;1;01/01/2025 14:14:05;04/02/2025 16:09:00;04/02/2025 16:09:10
12748202;92181669;68520222;1;26/12/2024 17:53:58;04/02/2025 16:09:00;04/02/2025 16:09:51
12748207;92634291;68765237;1;03/02/2025 15:28:06;04/02/2025 08:00:00;04/02/2025 16:11:31
12748212;92570556;68731853;1;28/01/2025 19:32:49;03/02/2025 16:12:00;04/02/2025 16:12:05
12748227;92597141;68744309;4;30/01/2025 19:25:46;31/01/2025 16:15:00;04/02/2025 16:15:08
12748232;92634367;68686869;4;03/02/2025 15:32:54;03/02/2025 16:17:00;04/02/2025 16:17:34
12748247;92575647;68733427;1;29/01/2025 09:31:56;03/02/2025 16:18:00;04/02/2025 16:18:55
12748252;92636046;68766267;1;03/02/2025 18:25:04;04/02/2025 08:00:00;04/02/2025 16:22:08
12748267;92641429;68768275;1;04/02/2025 06:10:21;04/02/2025 08:00:00;04/02/2025 16:23:53
12748302;92508460;68654065;8;23/01/2025 10:47:50;03/02/2025 13:38:00;04/02/2025 16:38:33
12748327;92574782;68732879;1;29/01/2025 07:13:02;03/02/2025 16:43:00;04/02/2025 16:43:52
12748332;89080812;66882833;1;23/05/2024 17:48:57;31/01/2025 16:44:00;04/02/2025 16:44:37
12748337;87684277;65860256;1;30/01/2024 10:34:31;03/02/2025 14:43:00;04/02/2025 16:45:29
12748382;91210716;67987333;1;16/10/2024 10:57:06;04/02/2025 16:55:00;04/02/2025 16:55:08
12748377;92090835;68470844;1;18/12/2024 09:49:36;31/01/2025 16:55:00;04/02/2025 16:55:12
12748427;91609849;68208910;1;15/11/2024 09:45:47;31/01/2025 15:00:00;04/02/2025 17:02:23
12748422;92489562;68688347;1;22/01/2025 06:52:32;03/02/2025 17:02:00;04/02/2025 17:02:36
12748467;89993611;67284111;1;14/07/2024 07:23:04;03/02/2025 13:08:00;04/02/2025 17:17:51
12748537;92466443;68676529;1;20/01/2025 14:13:44;03/02/2025 08:36:00;04/02/2025 17:36:37
12748582;92329239;68602355;1;09/01/2025 09:31:02;30/01/2025 17:41:00;04/02/2025 17:41:48
12748682;92648874;68756077;1;04/02/2025 15:33:08;03/02/2025 14:26:00;04/02/2025 18:09:51
12748827;92386486;68634295;1;13/01/2025 21:56:05;03/02/2025 18:44:00;04/02/2025 18:44:50
12748937;92651015;66097659;1;04/02/2025 18:52:06;21/01/2025 12:08:00;04/02/2025 19:08:37
12748952;92279579;68572548;8;05/01/2025 19:59:33;03/02/2025 15:53:00;04/02/2025 19:10:16
12748987;92650991;68601249;1;04/02/2025 18:44:31;20/01/2025 17:59:00;04/02/2025 19:16:56
12749032;92651230;68701604;1;04/02/2025 18:53:57;22/01/2025 15:20:00;04/02/2025 19:25:35
12749047;92651259;68481179;1;04/02/2025 18:54:58;22/01/2025 15:33:00;04/02/2025 19:33:20
12749052;92651204;68120839;1;04/02/2025 18:56:14;24/01/2025 10:36:00;04/02/2025 19:36:36
12749057;92551751;68722211;1;27/01/2025 15:03:08;04/02/2025 14:38:00;04/02/2025 19:38:03
12749987;92551751;68722211;1;27/01/2025 15:03:08;04/02/2025 14:38:00;04/02/2025 19:38:03
12750057;92551751;68722211;1;27/01/2025 15:03:08;04/02/2025 14:38:00;04/02/2025 19:38:03
12749067;92390133;68636767;1;14/01/2025 10:56:17;04/02/2025 10:46:00;04/02/2025 19:46:01
12751977;92390133;68636767;1;14/01/2025 10:56:17;04/02/2025 10:46:00;04/02/2025 19:46:01
12749112;92067434;68459563;1;16/12/2024 18:52:39;04/02/2025 10:06:00;04/02/2025 20:06:48
12749117;92603901;68748117;1;31/01/2025 11:36:46;04/02/2025 12:15:00;04/02/2025 20:15:59
12749127;92617190;68754729;1;01/02/2025 13:01:03;04/02/2025 12:24:00;04/02/2025 20:24:39
12749132;92256710;68561461;1;03/01/2025 16:06:03;04/02/2025 12:28:00;04/02/2025 20:28:35
12749302;92215874;68115445;5;30/12/2024 10:42:38;03/02/2025 07:38:00;05/02/2025 07:38:11
12749307;92649487;68613212;4;04/02/2025 16:21:23;03/02/2025 07:47:00;05/02/2025 07:47:39
12749312;92625690;68756933;6;02/02/2025 15:33:21;03/02/2025 07:57:00;05/02/2025 07:57:54
12749362;92508756;68698982;1;23/01/2025 11:07:16;05/02/2025 08:26:00;05/02/2025 08:26:22
12749537;92560091;68725716;1;28/01/2025 08:54:39;05/02/2025 08:55:00;05/02/2025 08:55:24
12749542;92596574;68744129;3;30/01/2025 18:03:46;04/02/2025 08:59:00;05/02/2025 08:59:38
12749587;92596574;68744129;3;30/01/2025 18:03:46;04/02/2025 08:59:00;05/02/2025 08:59:38
12749562;92542677;68716318;1;26/01/2025 12:21:19;03/02/2025 08:00:00;05/02/2025 09:03:43
12749567;91747451;68285864;1;25/11/2024 21:44:10;31/01/2025 15:00:00;05/02/2025 09:09:52
12749577;92546548;68719106;1;27/01/2025 10:19:54;03/02/2025 08:00:00;05/02/2025 09:11:46
12749662;92563010;68727658;1;28/01/2025 11:32:33;03/02/2025 09:15:00;05/02/2025 09:15:56
12749597;92563010;68727658;1;28/01/2025 11:32:33;03/02/2025 09:15:00;05/02/2025 09:15:56
12749672;92543451;68716886;1;26/01/2025 17:21:56;03/02/2025 08:00:00;05/02/2025 09:32:39
12749692;92617823;68755111;1;01/02/2025 13:59:36;03/02/2025 08:00:00;05/02/2025 09:41:32
12749702;92333344;68605199;1;09/01/2025 13:49:34;04/02/2025 09:44:00;05/02/2025 09:44:24
12749737;92619134;68755811;1;01/02/2025 15:39:08;03/02/2025 08:00:00;05/02/2025 09:53:29
12749757;92345833;68611591;1;10/01/2025 10:44:46;05/02/2025 10:02:00;05/02/2025 10:02:29
12749767;92414830;68649684;1;15/01/2025 19:12:15;04/02/2025 08:00:00;05/02/2025 10:04:25
12749812;92460802;68672914;1;20/01/2025 07:37:46;04/02/2025 12:27:00;05/02/2025 10:10:38
12751032;92476288;68681140;1;21/01/2025 08:55:19;04/02/2025 10:20:00;05/02/2025 10:20:58
12751047;92476288;68681140;1;21/01/2025 08:55:19;04/02/2025 10:20:00;05/02/2025 10:20:58
12749837;92476288;68681140;1;21/01/2025 08:55:19;04/02/2025 10:20:00;05/02/2025 10:20:58
12749877;92623404;68757669;1;02/02/2025 08:45:36;03/02/2025 08:00:00;05/02/2025 10:25:41
12749892;92496404;68692817;1;22/01/2025 14:02:51;05/02/2025 10:26:00;05/02/2025 10:26:18
12749927;92546568;68719115;1;27/01/2025 10:19:16;03/02/2025 08:00:00;05/02/2025 10:34:34
12749957;92406177;68644781;1;15/01/2025 10:09:14;05/02/2025 10:41:00;05/02/2025 10:41:13
12750012;92475357;68680530;1;20/01/2025 22:07:03;05/02/2025 10:52:00;05/02/2025 10:52:59
12750052;92422663;68652863;1;16/01/2025 11:24:43;03/02/2025 08:00:00;05/02/2025 10:58:53
12750067;91892366;68366572;1;04/12/2024 14:47:38;03/02/2025 15:00:00;05/02/2025 11:00:03
12750092;92436223;68635105;4;17/01/2025 10:04:32;03/02/2025 11:03:00;05/02/2025 11:03:37
12750112;92426466;68654828;1;16/01/2025 14:52:58;03/02/2025 08:00:00;05/02/2025 11:10:51
12750117;92251874;68558312;1;03/01/2025 11:06:55;04/02/2025 17:26:00;05/02/2025 11:11:15
12750157;92506391;68697331;1;23/01/2025 08:37:24;04/02/2025 11:20:00;05/02/2025 11:20:12
12750187;92613956;68752513;1;31/01/2025 21:53:43;03/02/2025 11:25:00;05/02/2025 11:25:30
12750312;80833372;62087362;1;28/07/2022 09:44:17;04/02/2025 11:57:00;05/02/2025 11:57:17
12750332;92465730;68676038;1;20/01/2025 13:23:29;04/02/2025 12:07:00;05/02/2025 12:07:07
12750342;92660116;68652420;3;05/02/2025 12:11:09;05/02/2025 12:13:00;05/02/2025 12:13:57
12750362;91846429;68340414;1;01/12/2024 16:44:23;05/02/2025 08:00:00;05/02/2025 12:14:39
12750352;92610176;68751877;1;31/01/2025 19:39:24;05/02/2025 12:14:00;05/02/2025 12:14:58
12750372;92466380;68676505;1;20/01/2025 14:08:47;04/02/2025 15:45:00;05/02/2025 12:16:01
12750397;92139755;68495816;1;21/12/2024 14:57:35;04/02/2025 12:18:00;05/02/2025 12:18:25
12750412;92566975;67977900;11;28/01/2025 15:14:29;05/02/2025 12:26:00;05/02/2025 12:26:45
12765462;91112302;67930969;1;08/10/2024 16:55:13;04/02/2025 12:48:00;05/02/2025 12:48:19
12750482;91112302;67930969;1;08/10/2024 16:55:13;04/02/2025 12:48:00;05/02/2025 12:48:19
12750507;91791583;68309070;1;28/11/2024 17:16:08;04/02/2025 12:52:00;05/02/2025 12:52:06
12750517;92553972;68723181;3;27/01/2025 17:53:30;04/02/2025 17:06:00;05/02/2025 12:53:16
12750547;92368291;68624134;1;13/01/2025 08:55:20;05/02/2025 13:00:00;05/02/2025 13:00:34
12750552;92626929;68759849;2;02/02/2025 22:26:46;03/02/2025 13:01:00;05/02/2025 13:01:24
12750562;92609878;68751711;1;31/01/2025 18:52:09;04/02/2025 15:07:00;05/02/2025 13:06:33
12750572;92291948;68582768;1;06/01/2025 19:13:27;04/02/2025 10:34:00;05/02/2025 13:12:20
12750577;92302148;68571380;4;07/01/2025 13:34:03;04/02/2025 13:16:00;05/02/2025 13:16:13
12750587;90773713;67740816;1;12/09/2024 12:51:34;04/02/2025 16:38:00;05/02/2025 13:17:16
12750602;91176677;67968204;1;14/10/2024 10:39:26;04/02/2025 12:36:00;05/02/2025 13:20:26
12750632;91176456;67968045;1;14/10/2024 10:27:27;04/02/2025 12:26:00;05/02/2025 13:26:32
12750677;92625643;68759397;1;02/02/2025 15:18:59;04/02/2025 13:32:00;05/02/2025 13:32:42
12750687;89851580;67240725;1;08/07/2024 18:23:47;05/02/2025 13:36:00;05/02/2025 13:36:35
12750697;91294513;68034842;1;22/10/2024 18:39:50;04/02/2025 15:00:00;05/02/2025 13:37:06
12750737;92535581;68712340;1;25/01/2025 13:16:47;04/02/2025 11:07:00;05/02/2025 13:48:07
12750767;92413486;68648819;1;15/01/2025 17:53:09;03/02/2025 13:54:00;05/02/2025 13:54:29
12750782;92172908;68513782;1;25/12/2024 20:57:38;05/02/2025 12:46:00;05/02/2025 14:02:39
12750812;92635671;68765715;1;03/02/2025 17:44:46;04/02/2025 11:32:00;05/02/2025 14:14:42
12750912;91362580;68072422;1;28/10/2024 10:00:28;05/02/2025 14:28:00;05/02/2025 14:28:26
12750887;92079653;68465625;1;17/12/2024 14:20:26;04/02/2025 14:35:00;05/02/2025 14:35:43
12750897;92535528;68712295;1;25/01/2025 13:01:52;04/02/2025 10:21:00;05/02/2025 14:36:43
12750942;92641365;68768224;1;04/02/2025 00:20:35;04/02/2025 14:46:00;05/02/2025 14:46:35
12750962;92421794;68383543;4;16/01/2025 10:26:08;04/02/2025 14:50:00;05/02/2025 14:50:00
12750987;92188594;68523070;1;27/12/2024 09:52:35;31/01/2025 15:00:00;05/02/2025 14:54:40
12751012;92550248;68721330;1;27/01/2025 14:07:00;04/02/2025 15:06:00;05/02/2025 15:06:10
12751042;91979355;68412403;1;10/12/2024 13:41:11;03/02/2025 13:45:00;05/02/2025 15:11:17
12751072;89164247;66930045;1;30/05/2024 11:23:14;04/02/2025 15:21:00;05/02/2025 15:21:01
12751082;92404718;68643719;1;15/01/2025 09:22:04;04/02/2025 15:22:00;05/02/2025 15:22:50
12751107;92614036;68752569;1;31/01/2025 23:11:50;05/02/2025 15:28:00;05/02/2025 15:28:37
12751112;89626216;67144195;3;27/06/2024 12:35:23;03/02/2025 14:40:00;05/02/2025 15:31:53
12751182;92491107;68689616;1;22/01/2025 09:55:12;05/02/2025 15:47:00;05/02/2025 15:47:18
12751162;91552860;68180336;1;11/11/2024 17:49:06;05/02/2025 15:47:00;05/02/2025 15:47:40
12751172;92627054;68680674;2;03/02/2025 01:02:21;03/02/2025 10:52:00;05/02/2025 15:52:21
12751227;92623217;68757511;1;01/02/2025 23:30:03;04/02/2025 16:08:00;05/02/2025 16:08:13
12751432;92623217;68757511;1;01/02/2025 23:30:03;04/02/2025 16:08:00;05/02/2025 16:08:13
12751212;92643717;68636955;3;04/02/2025 10:01:04;04/02/2025 16:08:00;05/02/2025 16:08:57
12751222;92231044;68546091;1;31/12/2024 14:56:57;04/02/2025 16:11:00;05/02/2025 16:11:12
12751262;92663648;68714844;1;05/02/2025 16:24:17;04/02/2025 14:24:00;05/02/2025 16:24:24
12751272;92623409;68746525;6;02/02/2025 08:25:09;03/02/2025 15:00:00;05/02/2025 16:26:06
12751337;83737309;63709364;1;24/02/2023 08:00:23;03/02/2025 16:32:00;05/02/2025 16:32:49
12751367;92218227;68535230;2;30/12/2024 13:39:45;03/02/2025 17:59:00;05/02/2025 16:43:16
12751447;92388477;68635432;1;14/01/2025 09:53:22;04/02/2025 15:00:00;05/02/2025 17:01:48
12751452;92307469;68591284;1;07/01/2025 18:52:41;05/02/2025 15:00:00;05/02/2025 17:04:05
12751462;92482078;68615735;3;21/01/2025 15:25:59;04/02/2025 11:11:00;05/02/2025 17:11:39
12751877;92150722;68501909;1;23/12/2024 09:23:04;05/02/2025 17:15:00;05/02/2025 17:15:37
12751477;92150722;68501909;1;23/12/2024 09:23:04;05/02/2025 17:15:00;05/02/2025 17:15:37
12751517;92480676;68684201;1;21/01/2025 13:10:12;04/02/2025 17:27:00;05/02/2025 17:27:14
12751567;92601756;68691087;3;31/01/2025 09:26:03;04/02/2025 16:00:00;05/02/2025 17:39:43
12751607;92166516;68508560;2;24/12/2024 12:28:19;03/02/2025 17:45:00;05/02/2025 17:45:09
12751622;92437821;68660502;1;17/01/2025 12:08:43;04/02/2025 17:50:00;05/02/2025 17:50:56
12751677;92278703;68573488;1;05/01/2025 16:27:03;05/02/2025 18:07:00;05/02/2025 18:07:47
12751697;91890778;68365404;1;04/12/2024 13:45:36;05/02/2025 18:12:00;05/02/2025 18:12:45
12751707;92610014;68751783;1;31/01/2025 19:00:02;05/02/2025 18:19:00;05/02/2025 18:19:29
12751712;92522556;68705913;1;24/01/2025 11:22:17;05/02/2025 18:25:00;05/02/2025 18:25:26
12751727;91222631;67993278;1;17/10/2024 08:16:22;05/02/2025 18:29:00;05/02/2025 18:29:28
12751787;92484588;68686813;1;21/01/2025 20:49:28;04/02/2025 18:45:00;05/02/2025 18:45:32
12751817;92523101;68706258;1;24/01/2025 12:07:22;03/02/2025 09:54:00;05/02/2025 18:54:21
12751832;92304628;68589494;1;07/01/2025 15:51:55;04/02/2025 16:56:00;05/02/2025 18:56:20
12751847;92583739;68738502;1;29/01/2025 18:18:03;03/02/2025 09:58:00;05/02/2025 18:58:47
12751917;92603901;68748117;1;31/01/2025 11:36:46;04/02/2025 15:19:00;05/02/2025 19:19:48
12751937;92627742;68761041;1;03/02/2025 08:51:06;04/02/2025 19:25:00;05/02/2025 19:25:18
12751947;92544221;68717523;1;26/01/2025 22:03:15;04/02/2025 10:28:00;05/02/2025 19:28:44
12751962;92601149;68746201;1;31/01/2025 07:39:52;05/02/2025 19:34:00;05/02/2025 19:34:06
12752222;92105159;68478121;1;18/12/2024 21:52:30;05/02/2025 15:00:00;06/02/2025 08:25:57
12752287;92632819;68764290;1;03/02/2025 14:23:42;06/02/2025 08:48:00;06/02/2025 08:48:04
12752347;92617214;68754754;1;01/02/2025 13:09:41;05/02/2025 09:11:00;06/02/2025 09:11:13
12752352;92633711;68764813;1;03/02/2025 14:51:31;04/02/2025 09:11:00;06/02/2025 09:11:35
12752367;92436454;68586660;2;17/01/2025 10:30:20;03/02/2025 09:13:00;06/02/2025 09:13:15
12752402;92616578;68754175;2;01/02/2025 11:58:17;05/02/2025 14:52:00;06/02/2025 09:20:41
12752412;91847951;68341479;1;01/12/2024 21:06:14;03/02/2025 09:21:00;06/02/2025 09:21:38
12752432;92108461;68253068;2;19/12/2024 11:03:37;05/02/2025 16:11:00;06/02/2025 09:28:42
12752442;92459556;68671962;1;19/01/2025 17:37:48;05/02/2025 11:32:00;06/02/2025 09:35:18
12752487;92166940;68510491;1;24/12/2024 12:52:04;05/02/2025 12:13:00;06/02/2025 09:45:06
12752567;92508505;68698874;1;23/01/2025 10:48:02;06/02/2025 09:58:00;06/02/2025 09:58:04
12752562;92342943;68609643;1;09/01/2025 23:41:37;05/02/2025 09:59:00;06/02/2025 09:59:56
12752572;92645897;68771283;1;04/02/2025 12:41:15;06/02/2025 10:01:00;06/02/2025 10:01:33
